Date,brent_price,wti_price,brent_strat_r,wti_strat_r,port_strat_r,brent_equity,wti_equity,port_equity,brent_pos,wti_pos,brent_scale,wti_scale
2017-02-28,53.36,54.0,-0.0,-0.0007941107216411006,-0.0004431776813870722,1.0,0.9688460508874289,0.9825203922203947,0.0,0.8475225278432416,0.3942783150698161,0.8475225278432416
2017-03-01,55.72,53.82,0.0,-0.0008475225278432415,-0.0004729857670686789,1.0,0.9680249320332899,0.9820556740590197,0.0,0.0,0.29746394966944084,0.8368804338431978
2017-03-02,54.16,52.63,-0.0,-0.0,-0.0,1.0,0.9680249320332899,0.9820556740590197,0.0,0.0,0.2745431546444619,0.6123417419807339
2017-03-03,54.12,53.33,-0.0,-0.008187696592910947,-0.004569393527955736,1.0,0.960099037595428,0.9775682752178823,0.0,-0.5725502194769108,0.275468182953669,0.5725502194769108
2017-03-06,54.73,53.19,0.0,-0.0005725502194769107,-0.0003195290931484431,1.0,0.9595493326807332,0.9772559137134111,0.0,0.0,0.27748773768743384,0.5711990213203544
2017-03-07,54.61,52.68,-0.0,-0.0,-0.0,1.0,0.9595493326807332,0.9772559137134111,0.0,0.0,0.29085017242900413,0.5955494029644496
2017-03-08,53.3,49.83,-0.0,0.017769474446972848,0.009916796575421867,1.0,0.9766000200284132,0.9869471618118351,0.0,-0.33464026778006456,0.29301396534080476,0.33464026778006456
2017-03-09,50.65,48.75,-0.0,0.007770001496020082,0.004336286053743212,1.0,0.9841882036450471,0.9912268470253812,0.0,-0.3596533096510287,0.25698016284835634,0.3596533096510287
2017-03-10,50.63,48.05,-0.0,0.005159290457428246,0.002879299221398595,1.0,0.9892659164524265,0.9940808857142508,0.0,-0.35933022857444324,0.25864303916953874,0.35933022857444324
2017-03-13,50.1,47.95,-0.0,0.0007520772333860109,0.00041971961268475784,1.0,0.9900099208259551,0.99449812095858,0.0,-0.3632626290894727,0.2596137825873432,0.3632626290894727
2017-03-14,49.6,47.24,0.002382120031268067,0.005491926177050795,0.004117642093485148,1.0023821200312681,0.9954469822256791,0.998593108283331,-0.26526831199495354,-0.37145142681783144,0.26526831199495354,0.37145142681783144
2017-03-15,50.63,48.34,-0.006833202305365826,-0.007359555708290855,-0.007126949857617028,0.995532640217813,0.9881209347053392,0.9914761852724338,-0.3261246226575536,-0.3135738879296176,0.3261246226575536,0.3135738879296176
2017-03-16,50.56,48.3,0.00045729659431546944,0.0002588769332266854,0.00034656245744194865,0.9959878939037144,0.988376736422573,0.991819793695697,-0.34286199922763305,-0.31703246886584957,0.34286199922763305,0.31703246886584957
2017-03-17,50.58,48.34,-0.00013607372297096964,-0.0002943501809804933,-0.00022440472237349494,0.9958523661229569,0.9880858075513301,0.9915972246502481,-0.3421209177858632,-0.334425617073324,0.3421209177858632,0.334425617073324
2017-03-20,50.67,47.79,-0.0006470775335685425,0.0038312522215878876,0.001852190821951719,0.9952079724300877,0.9918714134966307,0.9934338519288182,-0.3559087897958809,-0.3369545071606903,0.3559087897958809,0.3369545071606903
2017-03-21,50.14,47.02,0.003737105104688893,0.005407084554923737,0.0046690880140616035,0.9989271692240832,0.9972345460970186,0.9980722820196221,-0.3574264437352731,-0.3356700702833451,0.3574264437352731,0.3356700702833451
2017-03-22,49.56,47.29,0.004296237259278728,-0.0030208912637700713,0.00021269076521494238,1.0032187973478095,0.9942220089687844,0.9982845627770246,-0.372724822200865,-0.4978408741631209,0.372724822200865,0.4978408741631209
2017-03-23,50.17,47.0,-0.007878084937990032,0.003328540003099248,-0.0016238864714302136,0.9953153544509152,0.9975313166975989,0.9966634619808934,-0.6199741217100166,-0.5515378921650886,0.6199741217100166,0.5515378921650886
2017-03-24,49.97,47.3,0.002459616852133787,-0.003617084659874359,-0.0009316715578849579,0.9977634488699102,0.9939231614742278,0.9957348989805827,-0.6175923538303635,-0.5646261093540498,0.6175923538303635,0.5646261093540498
2017-03-27,50.12,47.02,-0.0019611966889518987,-0.0005646261093540498,-0.001181797929443272,0.9958066384976293,0.9933619665065677,0.9945581415386929,-0.6444071034046746,0.0,0.6444071034046746,0.5606659492829391
2017-03-28,50.72,48.36,-0.00775097980978923,0.0,-0.003425309387556999,0.9880881613481801,0.9933619665065677,0.9911514722000092,-0.6472294223978267,0.0,0.6472294223978267,0.4654389548601393
2017-03-29,51.36,49.47,-0.009563818206594948,0.0,-0.004226438087551802,0.9786382658009575,0.9933619665065677,0.98696243186737,-0.7498035900835599,0.0,0.7498035900835599,0.467197614353344
2017-03-30,52.25,50.3,-0.011507359232702212,0.0,-0.005085326832613363,0.9673767237175172,0.9933619665065677,0.9819434053298136,-0.6588143396509734,0.0,0.6588143396509734,0.4473175451776044
2017-03-31,52.2,50.54,0.0006237227520514313,0.0,0.00027563526809041574,0.9679800985899046,0.9933619665065677,0.9822140635635913,-0.6553795896474448,0.0,0.6553795896474448,0.4487128148832245
2017-04-03,52.04,50.25,0.001959856849435607,-0.003146479123876915,-0.0008898895088043645,0.9698772010162435,0.9902363738165015,0.981340001573026,-0.6433333747414336,0.4669732040897947,0.6433333747414336,0.4669732040897947
2017-04-04,53.08,50.99,-0.012659632409584082,0.007865248977571519,-0.0012050970456662534,0.9575989121689416,0.9980248294432158,0.9801573916363362,-0.6329489066087837,0.538982758416028,0.6329489066087837,0.538982758416028
2017-04-05,53.41,51.14,-0.0006329489066087836,0.001569516668282876,0.000596204107215494,0.9569928009845144,0.9995912460483872,0.9807417654989473,0.0,0.5349141040219779,0.7761565687850664,0.5349141040219779
2017-04-06,53.62,51.69,0.0,0.006219079639507514,0.0034707468617255844,0.9569928009845144,1.0058077836145165,0.984145671903716,0.0,0.5827050184114477,0.7861854540282188,0.5827050184114477
2017-04-07,54.24,52.25,0.0,0.006339930035584274,0.0035381911070536476,0.9569928009845144,1.0121845345918785,0.987627767368091,0.0,0.5854517147757453,0.8676257640960717,0.5854517147757453
2017-04-10,54.79,53.06,0.008159414804824489,0.010290299349726657,0.009348619844093678,0.964801302212978,1.0226002164499928,0.9968607239126863,0.8927034432259153,0.6691894278141636,0.8927034432259153,0.6691894278141636
2017-04-11,54.73,53.38,-0.0009718187221001931,0.004732994381456238,0.0022119260317244134,0.9638636902443808,1.0274401775289266,0.9990657060979123,0.8320011764915385,0.8077676288313915,0.8320011764915385,0.8077676288313915
2017-04-12,54.75,53.12,0.00029063035106668484,-0.004041387404698443,-0.0021269841356891025,0.9641438182870569,1.02328789373638,0.996940709190531,0.822181500110572,0.825987286010016,0.822181500110572,0.825987286010016
2017-04-13,55.05,53.19,0.005003706427215431,0.001109145770995473,0.0028302282023175487,0.9689681109073799,1.0244228691762287,0.9997622789017205,0.9334902742466551,0.8910769385326208,0.9334902742466551,0.8910769385326208
2017-04-17,54.79,52.62,-0.004201682525075941,-0.007995903513770154,-0.006319163141588292,0.9648968145284246,1.0162316827569962,0.9934446179585344,0.877843295477698,0.731227579839564,0.877843295477698,0.731227579839564
2017-04-18,52.6,52.46,-0.016970283212034233,-0.002320371610746883,-0.008794453722455324,0.9485222423154875,1.0138736476103853,0.9847078152400758,0.41293586252786957,0.755221284021537,0.41293586252786957,0.755221284021537
2017-04-19,52.43,50.49,-0.00041293586252786956,-0.000755221284021537,-0.0006039586699729983,0.9481305634652301,1.0131079486524015,0.9841130924176714,0.0,0.0,0.45231977943794105,0.4377994576525563
2017-04-20,50.66,50.26,0.012354098736259842,-0.0,0.005459517559660319,0.9598438620611451,1.0131079486524015,0.9894858751264174,-0.3771173208323982,0.0,0.3771173208323982,0.4385112964318583
2017-04-21,49.93,49.64,0.005461262415328159,-0.0,0.002413438543022657,0.965085821269603,1.0131079486524015,0.9918739384752239,-0.3791367952529765,0.0,0.3791367952529765,0.4486329201123642
2017-04-24,49.45,48.9,0.003896603200845487,-0.0,0.0017219850716916835,0.9688463777698526,1.0131079486524015,0.9935819305902782,-0.4083686321557764,0.0,0.4083686321557764,0.4685655752978664
2017-04-25,49.37,49.22,0.0006800506909087203,-0.0038994776126425254,-0.0018756945976325023,0.9695052424184395,1.0091573568874412,0.9917182743307648,-0.43976032096009743,-0.5169001226842416,0.43976032096009743,0.5169001226842416
2017-04-26,49.99,49.22,-0.005072623779766607,-2.4098882025750725e-05,-0.002255140653506927,0.9645873070711394,1.0091330373233522,0.9894818101334957,-0.40082797778118084,-0.5409990047099923,0.40082797778118084,0.5409990047099923
2017-04-27,49.46,48.96,0.004325693732783024,0.002859858082691306,0.003507639490473274,0.9687598163400591,1.0120190145966523,0.9929525556058248,-0.4087498991532305,-0.5414851685085902,0.4087498991532305,0.5414851685085902
2017-04-28,49.46,49.31,-1.2842405203684293e-05,-0.003711140550949443,-0.0020767903568477165,0.9687473751339526,1.0082632697932508,0.9908904013135353,-0.4215923043569148,-0.5155006893578993,0.4215923043569148,0.5155006893578993
2017-05-01,50.41,48.83,-0.007014760834323743,0.005026382937810629,-0.00029483370986077215,0.961951843988509,1.0133311870893607,0.9905982534204507,-0.3621139710531009,-0.5164540706104195,0.3621139710531009,0.5164540706104195
2017-05-02,49.31,47.65,0.009271092360834815,0.011619149927322393,0.010581497421137776,0.9708701883808017,1.0251052340781834,1.0010802662844027,-0.42788288820291565,-0.48223232116652476,0.42788288820291565,0.48223232116652476
2017-05-03,48.82,47.79,0.00425287216477232,-0.002119813906975524,0.0006964005538005261,0.9749991751805738,1.022932201746871,1.001777419136242,-0.4279884300248185,-0.6607380909723806,0.4279884300248185,0.6607380909723806
2017-05-04,47.53,45.55,0.012292158316678894,0.018620752600109505,0.01582402316189105,0.9869840194005247,1.0419799692022846,1.0176295682197134,-0.46665977043334045,-0.4027740483727972,0.46665977043334045,0.4027740483727972
2017-05-05,47.45,46.23,0.0007909786783034231,-0.005494454715995107,-0.0027167989177999037,0.9877647027156967,1.0362548574465287,1.014864873310053,-0.4747421524812075,-0.3655545029713857,0.4747421524812075,0.3655545029713857
2017-05-08,46.61,46.46,0.008085355977909709,-0.0018092376951969683,0.0025633765324584645,0.9957511319595673,1.0343800260966054,1.0174663541099123,-0.45768962340080843,-0.3631793762670033,0.45768962340080843,0.3631793762670033
2017-05-09,47.06,45.84,-0.0042171251994325264,0.00492397932240561,0.0008843466695444828,0.9915519247686172,1.0394732919566145,1.018366147091543,-0.43438680234720495,-0.3694507192133081,0.43438680234720495,0.3694507192133081
2017-05-10,48.09,47.28,-0.008751153152163673,-0.009683133331880743,-0.009271273084925882,0.9828747020166444,1.0294079334756696,1.0089245964414135,-0.3981799747923197,-0.30623401257006105,0.3981799747923197,0.30623401257006105
2017-05-11,49.18,47.81,-0.008222704821717662,-0.00030623401257006105,-0.0038046771054868,0.9747928134652278,1.02909269375363,1.0050859641281704,-0.36114578023883304,0.0,0.36114578023883304,0.29938302330963207
2017-05-12,49.08,47.83,0.0007339689860808194,0.0,0.00032435523248598003,0.9755082811581658,1.02909269375363,1.0054119690197336,-0.3610252326558541,0.0,0.3610252326558541,0.3022781738341897
2017-05-15,51.29,48.86,-0.013197516095042541,0.0,-0.00583224016603561,0.9626339949167336,1.02909269375363,0.9995481649506038,-0.29154941947223395,0.0,0.29154941947223395,0.2878053866873155
2017-05-16,51.21,48.64,-0.00029154941947223396,-0.0,-0.00012884138366529846,0.9623533395343514,1.02909269375363,0.9994193817819915,0.0,0.0,0.3120916628803078,0.3082457536261631
2017-05-17,51.76,49.04,0.0,0.0,0.0,0.9623533395343514,1.02909269375363,0.9994193817819915,0.0,0.0,0.3196807273743193,0.3070640373130093
2017-05-18,51.71,49.36,-0.0007384758307360673,0.0,-0.00032634689517698395,0.9616426648524772,1.02909269375363,0.9990932243697673,0.37562410572818444,0.0,0.37562410572818444,0.5195178166166112
2017-05-19,52.78,50.32,0.007785354546036125,0.0,0.0034405002549893434,0.9691293939449486,1.02909269375363,1.0025306048629696,0.37627508967811246,0.0,0.37627508967811246,0.5059716742234642
2017-05-22,53.35,50.81,0.004846732755877219,0.004441148621037224,0.0046203841730066714,0.973826505123265,1.0336630473514135,1.0071626814026333,0.4561903167355999,0.5082755608865297,0.4561903167355999,0.5082755608865297
2017-05-23,53.19,51.12,-0.001314409166596241,0.0037141028451443854,0.0014919051589235162,0.9725464986382566,1.037502178216502,1.008665272602893,0.42931060140706173,0.6284504969834681,0.42931060140706173,0.6284504969834681
2017-05-24,53.29,50.99,0.0008087460055009326,-0.00212532505522072,-0.0008287017385974132,0.9733330417341941,1.0352971488422924,1.0078293899378243,0.43115080418186785,0.7772361209622347,0.43115080418186785,0.7772361209622347
2017-05-25,52.25,48.57,-0.007525114398375994,-0.01680816158331615,-0.012705801694886155,0.966008599247425,1.0178957070778047,0.9950241095669963,0.3831291057500226,0.3450457741104618,0.3831291057500226,0.3450457741104618
2017-05-26,50.84,49.58,-0.00892212507002917,-0.0003450457741104618,-0.004135424661825565,0.9573897497062157,1.0175444864655925,0.9909092623251818,0.3286043374211642,0.0,0.3286043374211642,0.3296106328530238
2017-05-30,50.65,49.63,-0.010676624707896973,0.0,-0.004718209018322415,0.946856815117076,1.0175444864655925,0.98623394530734,0.33763270751255364,0.0,0.33763270751255364,0.3466067966991617
2017-05-31,49.4,48.29,0.007330681938336332,-0.0,0.0032395715479564356,0.9537979212698454,1.0175444864655925,0.9894289207361865,-0.3238421951992711,0.0,0.3238421951992711,0.31343738728749354
2017-06-01,50.41,48.32,-0.006199468814444269,0.0,-0.002739666371103636,0.9478848808016513,1.0175444864655925,0.9867182155954481,-0.30216110242629873,0.0,0.30216110242629873,0.3166231258076756
2017-06-02,48.46,47.68,0.011124554980821488,-0.0,0.004916158155911645,0.9584296782736187,1.0175444864655925,0.9915690783986343,-0.2879513488517462,0.0,0.2879513488517462,0.31490588344212306
2017-06-05,48.25,47.4,0.0012873269436644518,-0.0,0.0005688949233772824,0.9596634906220679,1.0175444864655925,0.9921331770135132,-0.2998003053399943,0.0,0.2998003053399943,0.3401868938746329
2017-06-06,48.11,48.13,0.0008697107370933554,0.0,0.00038434216387231115,0.9604981202638585,1.0175444864655925,0.9925144956256161,-0.299755154302306,0.0,0.299755154302306,0.33046649723247995
2017-06-07,47.08,45.8,0.006455505379141995,-0.0,0.0028528139305269416,0.9666986210458776,1.0175444864655925,0.9953459548049867,-0.3016153981780412,0.0,0.3016153981780412,0.279660956190725
2017-06-08,46.3,45.68,0.005016487161664921,0.00045313086622104297,0.0024697671549403,0.9715480522675534,1.0180055672801631,0.9978042275519667,-0.30286547320984797,-0.27969533251919104,0.30286547320984797,0.27969533251919104
2017-06-09,46.64,45.82,-0.002220074631403641,-0.001059976510935626,-0.0015726465320222089,0.9693911430835246,1.0169265052908445,0.99623503419387,-0.30223624114528586,-0.32957889815282754,0.30223624114528586,0.32957889815282754
2017-06-12,47.18,46.1,-0.0039869208030174795,-0.002226380047280678,-0.003004397398091703,0.9655262573689041,1.014662440409914,0.9932419482492503,-0.3410034851693579,-0.35944398403954314,0.3410034851693579,0.35944398403954314
2017-06-13,46.95,46.41,0.0017630692924933825,-0.002377386473916331,-0.000547638190023774,0.9672285470643673,1.0122501956484926,0.9926980110264554,-0.3669897428593664,-0.35250908974354084,0.3669897428593664,0.35250908974354084
2017-06-14,45.47,44.79,0.01104148534380596,0.01161276688269355,0.01136030641110023,0.9779081868908892,1.0240052211975195,1.0039753646054057,-0.35078287129174873,-0.33323639313302583,0.35078287129174873,0.33323639313302583
2017-06-15,45.61,44.47,-0.0012726302441952021,0.0024008377691496943,0.000777460495594031,0.9766636713562058,1.0264636916083771,1.0047559157899362,-0.3979974894117193,-0.3364989122189821,0.3979974894117193,0.3364989122189821
2017-06-16,45.7,44.73,-0.001061589374886541,-0.0019376912248959134,-0.0015505247033803888,0.9756268555798564,1.0244747219204733,1.0031980169216363,-0.49090595738251364,-0.33037174474432607,0.49090595738251364,0.33037174474432607
2017-06-19,45.93,44.24,-0.002409981892585288,0.003608216497149317,0.000948657067707465,0.9732756125239891,1.0281712485130192,1.0041497078106993,-0.47586419011811937,-0.3294616947990642,0.47586419011811937,0.3294616947990642
2017-06-20,43.98,43.34,0.015307405938461683,0.007113129023032469,0.010734340061050195,0.9881739374148988,1.0354847632614645,1.0149285922465436,-0.36320191439863553,-0.35069346849706273,0.36320191439863553,0.35069346849706273
2017-06-21,44.62,42.48,-0.005088573608890721,0.0092438155523838,0.0029100528094811355,0.9831455415959757,1.0450565934203573,1.0178820880478334,-0.34868267360786626,-0.4719563969285236,0.34868267360786626,0.4719563969285236
2017-06-22,44.46,42.53,0.0012708657646948846,-0.0005543711140445574,0.0002522367173118573,0.9843949876065025,1.0444772442324233,1.0181388352843332,-0.3566286143552059,-0.4655554764740733,0.3566286143552059,0.4655554764740733
2017-06-23,44.14,42.86,0.002616759736558194,-0.0035182755082858235,-0.0008070835902502758,0.986970912774941,1.0408024855250784,1.0173171121377786,-0.36468545290391796,-0.4516373289489538,0.36468545290391796,0.4516373289489538
2017-06-26,44.09,43.24,0.00041559063669931867,-0.00393627646968568,-0.0020131013848951546,0.9873810886449849,1.0367055991917156,1.0152691496504564,-0.38343938783799236,-0.4429958876786384,0.38343938783799236,0.4429958876786384
2017-06-27,46.17,44.25,-0.012996738414492908,-0.009008389786982329,-0.010770918954895816,0.9745483549204488,1.0273665510598495,1.0043337679221653,-0.2731556670408884,-0.3831019407152681,0.2731556670408884,0.3831019407152681
2017-06-28,46.45,44.74,-0.0018664744719288633,-0.0003831019407152681,-0.0010386332388348902,0.9727293852943295,1.0269729649403125,1.003290633487917,-0.3028688215232378,0.0,0.3028688215232378,0.4667827199650498
2017-06-29,47.02,44.88,-0.0036818311318299077,0.0,-0.0016270730989814733,0.969147959960707,1.0269729649403125,1.0016582062877089,-0.2997856925102583,0.0,0.2997856925102583,0.47351024705824407
2017-06-30,47.08,46.02,-0.00038252132124361844,0.0,-0.00016904364412634201,0.9687772402025823,1.0269729649403125,1.001488882334349,-0.29970949638233596,0.0,0.29970949638233596,0.4150743591983314
2017-07-05,47.58,45.11,-0.009107948543089835,-0.0,-0.00402498037817493,0.9486275566624075,1.0269729649403125,0.997457909233993,0.28314417535961234,0.0,0.28314417535961234,0.38927043981770926
2017-07-06,48.53,45.52,-0.006210497962911709,0.0,-0.00274454036725759,0.9427361071541936,1.0269729649403125,0.9947203457374599,-0.2827076457143564,0.0,0.2827076457143564,0.4369506680466356
2017-07-07,46.47,44.25,-0.00028270764571435643,-0.0,-0.0001249340311242348,0.9424695884488101,1.0269729649403125,0.9945960713148256,0.0,0.0,0.23430385360124276,0.3954520133543644
2017-07-10,46.57,44.4,-0.0007402504579812565,0.0,-0.00032713113762265306,0.9417719249043275,1.0269729649403125,0.9942707079705414,-0.23485654934381187,0.0,0.23485654934381187,0.3961591579877226
2017-07-11,46.68,45.06,-0.0006853051131628356,0.0,-0.0003028497164310513,0.9411265237887574,1.0269729649403125,0.9939695933685768,-0.2736918223346426,0.0,0.2736918223346426,0.3890965898636559
2017-07-12,46.73,45.48,-0.0002944723647517974,0.0,-0.00013013309028189413,0.9408493880357667,1.0269729649403125,0.9938402450337456,-0.27432668859324577,0.0,0.27432668859324577,0.3888321206384184
2017-07-13,47.65,46.06,-0.005297722733018881,0.0,-0.0023411671627844356,0.9358650288444227,1.0269729649403125,0.9915134988870189,-0.2688095287322475,0.0,0.2688095287322475,0.41174732174480705
2017-07-14,47.89,46.53,-0.0013529101083567584,0.0037990059089406075,0.0015222735820589815,0.9345988875868414,1.0308744413024429,0.9930228536926295,-0.26855935856047286,0.41275230496250953,0.26855935856047286,0.41275230496250953
2017-07-17,47.66,46.02,-0.00026855935856047285,-0.0043545969016566925,-0.0025488970936657844,0.9343478923090797,1.02638539865435,0.9904917406269087,0.0,0.39574088740194746,0.33260373741484694,0.39574088740194746
2017-07-18,47.92,46.4,-0.0021305431914577307,0.003614031329264109,0.0010753916325772538,0.9323572237686676,1.030094787640986,0.9915569071569157,-0.33004514238079224,0.44345687207167095,0.33004514238079224,0.44345687207167095
2017-07-19,48.34,47.1,-0.00033004514238079227,0.007313057446120946,0.00393542110995197,0.9320495037959992,1.0376279299979543,0.9954591011410597,0.0,0.4876827824906428,0.3816268917835622,0.4876827824906428
2017-07-20,48.54,46.73,0.0,-0.003735283771701048,-0.002084588907003054,0.9320495037959992,1.0337520952299692,0.9933839781414459,0.0,0.4737132443227242,0.4089560752478631,0.4737132443227242
2017-07-21,47.47,45.78,-0.0,-0.01106319358470389,-0.006174152228385731,0.9320495037959992,1.0223154956818468,0.9872506742391612,0.0,0.5408883610610864,0.6270009627741593,0.5408883610610864
2017-07-24,47.81,46.21,-0.005062248905177307,-0.0005408883610610864,-0.0025389659069129634,0.9273312372158369,1.0217625371289,0.9847440784356912,-0.620189835416336,0.0,0.620189835416336,0.5347279869284617
2017-07-25,49.19,47.77,-0.000620189835416336,0.0,-0.00027407400321647496,0.9267561158084515,1.0217625371289,0.9844741856839707,0.0,0.0,0.49088353560255077,0.4329616552857055
2017-07-26,50.08,48.58,0.008110710869614231,0.006745129696125554,0.007348606692300192,0.9342727667104205,1.0286544579604768,0.9917086992732846,0.474501810963622,0.42272653343993005,0.474501810963622,0.42272653343993005
2017-07-27,50.67,49.05,0.005812583616327517,0.004113601784421324,0.004864415044283927,0.9397033052873823,1.0328859327742959,0.996532781989577,0.4951310135068578,0.42547273430942717,0.4951310135068578,0.42547273430942717
2017-07-28,52.0,49.72,0.011726971308352074,0.005759903411152046,0.008396867277146822,0.9507231789868511,1.0388352559818135,1.0049005354972693,0.44854594120868374,0.4219354703217942,0.44854594120868374,0.4219354703217942
2017-07-31,51.99,50.21,-0.00010069137099190227,0.004489154759531486,0.0024608120952314167,0.9506274493665251,1.0434987482155733,1.0073734068895255,0.46065064894246155,0.45930349563801853,0.46065064894246155,0.45930349563801853
2017-08-01,50.77,49.19,-0.008891361227542858,-0.007934360864412045,-0.008357278019168066,0.9421750773213896,1.0352192525856687,0.9989545072590332,0.37526446090481724,0.3870143335012148,0.37526446090481724,0.3870143335012148
2017-08-02,52.09,49.6,0.009158277295215575,0.0032706523141557016,0.005872508803650012,0.9508037779401401,1.0386050948297965,1.0048208763973576,0.3530992908790178,0.39313254141624127,0.3530992908790178,0.39313254141624127
